label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
W,0.0,0.0,0.0,-0.07466030632363016,-0.2568407954893491,-0.05615589371578846,-0.07898928387701669,-0.5050290745538788,-0.08223988568061576,-0.049848612688210385,-0.7007196762555251,-0.1083442727027689,-0.09845485979291205,-0.8415789794729214,-0.1252351659177679,0.20003493553348992,-0.6003842055557309,-0.03479974930619898,0.364195365133911,-0.8122188414711656,-0.1030234555184108,0.44463379114949425,-0.9135266098711864,-0.14390820057006334,0.5264377528987109,-1.0,-0.17612381988877354,0.28880595550603627,-0.502162036037773,-0.04297897376508212,0.4084690088972571,-0.564002302588642,-0.16852956699731425,0.26563365123673494,-0.41434918385645636,-0.19086427425545927,0.16186359956285795,-0.32086431960169226,-0.17631576003938448,0.34204830573326656,-0.3714616575055091,-0.05968345215709207,0.40618134997043914,-0.37609264186855196,-0.17591824304297018,0.24199767267068717,-0.2596678436969729,-0.14308819929463912,0.1412262542880275,-0.2193609186125773,-0.09130542201143778,0.36623988298515814,-0.23784433255215376,-0.08212391378601784,0.413163764472226,-0.22752789937201354,-0.14756447448426782,0.2717734965990109,-0.1803249388521523,-0.11608751615352941,0.18706133297615768,-0.17819510834281016,-0.07897161106940687
W,0.0,0.0,0.0,-0.16150119211295683,-0.12815180548226998,-0.08801371483852768,-0.28225431827241504,-0.3484246082203882,-0.14574565752359817,-0.3950314384449496,-0.5197682143580558,-0.20428852716274115,-0.4839069212899851,-0.6189664041764634,-0.2563120936876678,-0.0920130369084649,-0.58644826868823,-0.07239393124417337,-0.12587079488461236,-0.7770573117516536,-0.16847890705126076,-0.1504838386624897,-0.8922256665539323,-0.22031569782197444,-0.16527196843970787,-1.0,-0.2567912112615794,0.06474051186351444,-0.5796337070836397,-0.08054575914562838,-0.12644542254003968,-0.5825218205057359,-0.18725022949194645,-0.16421352171137002,-0.399928746170727,-0.1918504721328272,-0.10580105337085072,-0.3412585660332282,-0.17502612531578338,0.1875905065765047,-0.49840190389813904,-0.10573367000712279,-0.010637228549922323,-0.4461299415094345,-0.2099087774244035,-0.04439416549198118,-0.2885567647453048,-0.16726390693611756,0.022261597760031747,-0.2611774982601189,-0.12023849093725603,0.2839404151171128,-0.3846929292110532,-0.14261469861848675,0.11495199878353067,-0.34363395487004994,-0.20150301960305725,0.06822780521358801,-0.22847935630558297,-0.1682201395936264,0.11721193970048926,-0.1982518520749957,-0.13206001837853443
W,0.0,0.0,0.0,0.16680403021684412,-0.17435458840279336,-0.07928126955213939,0.23084951719890295,-0.42878143630679605,-0.11659398531001285,0.27175440536421175,-0.6277103968564219,-0.15316218587928734,0.3292510809640494,-0.7762610277278315,-0.18310454024183279,0.04947112350299837,-0.5505142279621585,-0.10977428283252831,-0.09802123430808209,-0.7599724265787078,-0.20442616064963165,-0.18410750365315637,-0.8839528953640173,-0.26250845260174144,-0.2501297689308167,-1.0,-0.30309207598555793,-0.05678189396516274,-0.49051714776310185,-0.11750795544309905,-0.06713158532437218,-0.5313398778314671,-0.21772685693176416,0.032493496384857996,-0.3903468012763418,-0.2387225381524044,0.10088339456701569,-0.31792843218700395,-0.2445710399837189,-0.14298542588417157,-0.39079529656967965,-0.13594710824019532,-0.10249324749597351,-0.3908271196758055,-0.23867955528970425,-0.014835758720428811,-0.2618127803327756,-0.2086336365287697,0.02464544787802414,-0.21474479664354146,-0.17187493071134494,-0.21232989342478906,-0.2854941243030337,-0.16336317851254786,-0.19707151890199634,-0.2869157627521811,-0.23268410376502457,-0.13556222203538357,-0.22078511936698517,-0.2104950251083361,-0.10836361997366731,-0.19916360952281068,-0.18216764694718413
W,0.0,0.0,0.0,0.14850347350701826,-0.21259473723174255,-0.03842875886582046,0.19401732890944764,-0.42557643531834927,-0.09124101180552041,0.2487895313671254,-0.5627803566782161,-0.15290571129818106,0.3226421644234107,-0.6619106306257713,-0.20368716190560998,-0.003183705674138909,-0.607534580014136,-0.12352351295330413,-0.1661868734465254,-0.7980508792474497,-0.24766432718992137,-0.3017709329268634,-0.9152894184420458,-0.3416359393041979,-0.4274682029441965,-1.0,-0.4036935117400262,-0.11514768933282495,-0.5318962111681881,-0.153543747222277,-0.08075084091699122,-0.4933300071337522,-0.27712152100387444,0.039069293398275404,-0.3771956615435612,-0.3139292938720752,0.10862584249774108,-0.2875909442706933,-0.332271962937926,-0.17618090232119824,-0.4094907248307474,-0.18840509290213045,-0.07713328020672082,-0.34775014095927986,-0.2812963107121514,0.030683151279588913,-0.2606092131099359,-0.24939121044665585,0.06779610530742507,-0.2111083459868795,-0.2201726134219407,-0.19897751229454402,-0.281408828671572,-0.23181256768032316,-0.08808954547898666,-0.21512098514276276,-0.28941215718516383,0.002337933223155488,-0.16280747345656843,-0.2635722725032555,0.04151295656374467,-0.15235657852405496,-0.23626959461405317
W,0.0,0.0,0.0,-0.13023269219304945,-0.14731473634746012,-0.07005495079185227,-0.2046963147966415,-0.37558004129768285,-0.11841407246190624,-0.2699275390641861,-0.5455208831181225,-0.16708415540598498,-0.33930824443926777,-0.6744528689191807,-0.21521678354595716,0.012242070466270103,-0.523631017568407,-0.131304558829572,0.09873989522431051,-0.7400697847502559,-0.21988127912848365,0.1650479833884805,-0.8838452877891914,-0.273654969267525,0.22344388850509309,-1.0,-0.3143214679446926,0.1425067110264079,-0.47966938470231973,-0.13920455731372394,0.05237533730168306,-0.40586614164396917,-0.2734477637143822,-0.01457171820425434,-0.2679478279086932,-0.2972899973756304,-0.041794853825004655,-0.17987202571748384,-0.2906379734839617,0.22986958880480274,-0.3767851744894056,-0.15205486181225117,0.10853811953406774,-0.2799697945182992,-0.26017992974501575,0.04856178987531776,-0.17334422659358964,-0.22746803067085905,0.027481577517920484,-0.1149764632301145,-0.18532789656792806,0.29448373376079795,-0.25480277423305736,-0.17435613056347854,0.20290435127922962,-0.18735664444805014,-0.24215387931839288,0.1369570757374108,-0.12316489769011267,-0.21972223403934532,0.11498298885403042,-0.09101491601284106,-0.18698751227529517
W,0.0,0.0,0.0,-0.14458250433764483,-0.1253520473639656,-0.08210923718856941,-0.24336290241063485,-0.3024037303233445,-0.14635007327847646,-0.35165020670462893,-0.42098303955642435,-0.2127528747804477,-0.4515152902619819,-0.517778821585402,-0.27836508282414757,-0.026536687749402692,-0.5303401085095075,-0.13226366224455544,0.014618751703278032,-0.7474308021128474,-0.23667647986248078,0.017314740034607538,-0.8837329798365526,-0.2939034218115472,0.021222387147727728,-1.0,-0.3350654074106103,0.10412205352100026,-0.47698075052628824,-0.1541493404172751,0.025642901058983633,-0.4860467609887124,-0.30262435161886525,-0.07455117206739591,-0.3407152897353645,-0.3201736558037325,-0.08986900831953035,-0.25934661706126155,-0.30257969885499447,0.18544742654528917,-0.36218474819571383,-0.18729218698598996,0.05626365273797875,-0.3024343033868957,-0.3151347687685693,-0.0362805717835784,-0.18123302481845233,-0.27689795976551884,-0.0278359698090266,-0.13973118816725894,-0.22442913368485246,0.23265428462468932,-0.22892232291503775,-0.23041337202718973,0.1148564170446731,-0.15702106015974351,-0.3014389871345546,0.02956722438858627,-0.08778038534640378,-0.27294363021744283,0.033158315953741344,-0.06844665285661394,-0.2358852738458189
W,0.0,0.0,0.0,0.24828966902127372,-0.16278651978106767,-0.02549697599241874,0.39375692577316246,-0.33655938807638947,-0.07534100440616272,0.49177593651410956,-0.4457119102731419,-0.13296113404510634,0.583079284443763,-0.5430397459916212,-0.18530227519438894,0.17823403223655263,-0.5391123885488067,-0.13957666918534195,0.09703802833755268,-0.742817373360407,-0.25839422858339023,0.02150549948457913,-0.8885773978911995,-0.34635236575140493,-0.05953305798515937,-1.0,-0.40096360628903815,0.05940988984826558,-0.48103561265280326,-0.1789545976421831,0.1664738512720986,-0.4402475609436876,-0.2865489377351957,0.2830219929523831,-0.3146678682766246,-0.3182912012804187,0.33302490660723433,-0.20636030598673494,-0.3359661210692146,-0.015651546200282453,-0.3508514104582447,-0.21897308221134235,0.14590960253385138,-0.2603313215091922,-0.3043019964495478,0.2290715444053464,-0.16717258309992933,-0.2735703387637938,0.24386379614013964,-0.11262210862603879,-0.2452143225495382,-0.05008284440023583,-0.20403530290168861,-0.2637893201812198,0.09562981376292136,-0.13315355927090694,-0.3156406323230896,0.17119895806456037,-0.08137417311410185,-0.2788213641521668,0.20048189046652132,-0.060309695022916596,-0.2439314769339811
W,0.0,0.0,0.0,-0.1222256967136841,-0.15745577777873956,-0.10817326829234997,-0.18196897627775926,-0.3847108730182775,-0.18696191100179688,-0.21900846790074832,-0.5653854810018654,-0.25742886957984745,-0.2573078383806032,-0.7128629235573406,-0.32096642681878806,0.04127601179836312,-0.5318597191504832,-0.20364810364924396,0.1405282266965016,-0.7575067950954126,-0.324327963494991,0.20736483386640928,-0.8885108651195202,-0.39028404180521953,0.2791845560898338,-1.0,-0.43850937090207776,0.186363877359348,-0.4656243102112539,-0.20318893765523405,0.06897008318581772,-0.40495130361957854,-0.3485215598749796,-0.01067603625205043,-0.28957683218711183,-0.36254621617083027,-0.007772566641708036,-0.2373349376106367,-0.35498227681164674,0.2684084328432497,-0.3371475044254682,-0.21263146932600516,0.11501239996710655,-0.2305708150652026,-0.33858359758126705,0.039838140394461784,-0.1585217042705227,-0.30454526182781216,0.05756097732515614,-0.15445654926011365,-0.26661670351875216,0.3265991467177958,-0.19462159541915353,-0.2336794937710363,0.20170477907283738,-0.10647457357530221,-0.3224987046040198,0.12468905405346918,-0.06314799566325757,-0.3105404728003764,0.13017936671441988,-0.07265463711160836,-0.2881531761663291
W,0.0,0.0,0.0,0.21490347296925325,-0.16055661883094532,-0.0619014887556153,0.28386903200402064,-0.37637179134281357,-0.1122030002174427,0.3001286614096033,-0.546587307957292,-0.15940442602395338,0.33863753034734,-0.6875554493776472,-0.20183097697704974,0.06919934196031831,-0.5171623062200802,-0.1780772816985491,-0.02749481125799454,-0.7330608379663471,-0.2821724623227926,-0.10618902588472563,-0.8844098300872161,-0.35276095091079224,-0.16739907876599244,-1.0,-0.40409111650344004,-0.06078470531769968,-0.47266880985637433,-0.1924407915236267,0.06331113652438049,-0.38395317231040554,-0.3074095210373205,0.15348286732064836,-0.2702436352059848,-0.328014705039027,0.19767645897513658,-0.1814341343540777,-0.3346076259412136,-0.14985350860229593,-0.34987015351565887,-0.20802602250277313,0.016604513087803804,-0.23791560436387613,-0.2994211746313559,0.09768685531260925,-0.1610104485884952,-0.2706893406150784,0.12662678441281972,-0.11674561778215417,-0.24470942184117822,-0.18835860684768505,-0.21137558627532627,-0.23144469849956914,-0.061933756476837444,-0.12054364764926959,-0.29546868104557295,0.0276858372256754,-0.07101493032568547,-0.2756094039573231,0.08354810568496512,-0.05016178963522861,-0.252227643711948
W,0.0,0.0,0.0,-0.10035424553664689,-0.17771556228449495,-0.09334501841964972,-0.14341875407446908,-0.44037016987236727,-0.15452598564190648,-0.1894110656536969,-0.6371700932036988,-0.2151680893931488,-0.23906285704404656,-0.7885355498891586,-0.27236957096402115,0.10598103899562583,-0.541537010746339,-0.139503079111498,0.22845302634529555,-0.7580883101043058,-0.23335092991982212,0.32446421587929164,-0.8920772807026143,-0.2864039497258745,0.41449230235487644,-1.0,-0.3294928738736373,0.2464842891638713,-0.4733833623996806,-0.14659925390388465,0.13143854399184507,-0.4186403987988494,-0.30138478347207115,0.01133578410853098,-0.29396857108221247,-0.33366596435222523,-0.036814599487491384,-0.2203639703775938,-0.32922896000508983,0.3382297489411632,-0.3505313195955241,-0.16232429188050884,0.18286792573684757,-0.2685746319133698,-0.2873413021324469,0.09790233378525552,-0.18098798465822927,-0.25772738964298564,0.10079275232665237,-0.14656404479345034,-0.21651061306243868,0.40897181726237203,-0.20667795548675075,-0.18971930643215149,0.2983900492933508,-0.1725242312751299,-0.2638671544579485,0.21692459637678438,-0.11856950828849071,-0.23983636436454875,0.21863125360031305,-0.09678640037131211,-0.2073468592713977
W,0.0,0.0,0.0,-0.11028595906839432,-0.16091869807481496,-0.08205745698831697,-0.15561266092206866,-0.42902542048288045,-0.13300503852444617,-0.2087761244397948,-0.6218902427108209,-0.1865870749289925,-0.2689280537069776,-0.7692039303242502,-0.24025769111744466,0.059097040817278436,-0.5359026708111372,-0.1212963946696174,0.17107714038616462,-0.7664612339729917,-0.2105869617593176,0.2569230799610484,-0.8927325798539049,-0.25755821577668786,0.34010714893925903,-1.0,-0.29486401692095443,0.1817285721357603,-0.4650978117601541,-0.1338792095753029,0.07729161952682138,-0.495391740370517,-0.2903014473347122,-0.044449126179625334,-0.34921383505404124,-0.3156126418106702,-0.07927610629315317,-0.25701228108868684,-0.3019464843167507,0.26831127216945927,-0.3492755268262858,-0.15583302851730532,0.1485908298653274,-0.35501218072039514,-0.3022581094775425,0.05163546862901884,-0.23265438110657471,-0.26682936221477443,0.05093547810068056,-0.17331874429597943,-0.20968403866560187,0.3426829506616306,-0.21792720684100472,-0.18516065697322767,0.29121948359628713,-0.27248942575105817,-0.27712574283476044,0.2097644184600576,-0.20147851890447668,-0.2444691589369803,0.20434807151588055,-0.15447075030336896,-0.19875914758120009
W,0.0,0.0,0.0,-0.10445136308293061,-0.16840537854588616,-0.09740274989263391,-0.11987842482164414,-0.39927635114607957,-0.14478736917215013,-0.11572880411809336,-0.5767687847675049,-0.1884031921512699,-0.11092359712242639,-0.724779447326571,-0.22244378570910775,0.1119335577169414,-0.5831375311495999,-0.09020102962926954,0.2309912353725007,-0.7890873437061927,-0.17458960968610018,0.31620733894008657,-0.902967493157665,-0.2156593464290414,0.39552698961805405,-1.0,-0.24508547283175244,0.2347600856369616,-0.5051644534821746,-0.08676230067479215,0.13991136572007737,-0.5091833269666016,-0.21430412374987545,0.04083556353963312,-0.3825541518594413,-0.2291227021156265,0.030770864635060458,-0.32615498207961346,-0.2112441300183412,0.3041165515248271,-0.3890267559382365,-0.09761327912654032,0.1781108926371677,-0.34840606188512574,-0.2120515249330391,0.08188809345515191,-0.25162808040756623,-0.1765056577601258,0.08766638046182632,-0.23709700715915033,-0.12677638467889366,0.34292331293224443,-0.26440035686590035,-0.12028769159972634,0.22505444819924691,-0.21804824745070675,-0.1920021172857823,0.13585228129844817,-0.15971364878854685,-0.17174329823166934,0.13166861697935192,-0.15651798939886746,-0.13788275962960134
W,0.0,0.0,0.0,-0.10904008307962532,-0.15987846560662577,-0.08950996408599002,-0.15314154158138377,-0.4008760973175152,-0.14177257778534472,-0.1751312076445576,-0.5944359945292197,-0.19135519435316523,-0.19921807836133598,-0.746237214180665,-0.23582327262426003,0.048184690694800414,-0.47475900495520246,-0.14205766466291983,0.14913134457048394,-0.7426658900311549,-0.23781445895024506,0.21845244104153705,-0.8807712683684386,-0.2815187360084264,0.2811603040429365,-1.0,-0.31278889362845647,0.1621983854532206,-0.40220107824955725,-0.145718748690318,0.0925870733984329,-0.49561367781714566,-0.3113141725247902,-0.02488478308972029,-0.3657450316523891,-0.3336611635173985,-0.08234891252779578,-0.26128823713645294,-0.3117324704007659,0.24336501840979907,-0.3004281161146294,-0.15823617576312446,0.13335875326657973,-0.2884634612924965,-0.3090194299629783,0.0399698570447607,-0.1763885077035272,-0.2794635235765149,0.005329643151543912,-0.11345456050567779,-0.22139507914287263,0.3127646848543923,-0.18298068490155833,-0.1782805280920624,0.2780454197014269,-0.18447231118329868,-0.27916572773499615,0.18453138906539393,-0.13204351838026016,-0.26283761182491344,0.1234082812270825,-0.10737591569213228,-0.2255541891147258
W,0.0,0.0,0.0,0.18983845618565567,-0.14582817545468393,-0.0529643562977058,0.2898466678434505,-0.35788256781279615,-0.05075317372070805,0.3587371849945703,-0.5232987127068837,-0.04261181761503337,0.43584786453429414,-0.606618312696149,-0.028709644563747642,0.14081979653987767,-0.5410459100652435,-0.04287630752934108,0.09513692207032808,-0.7674300705049726,-0.07347105220064609,0.06485381170224548,-0.8904895584377099,-0.09610344179495428,0.05268369072156376,-1.0,-0.12141166008633225,0.006804997979686494,-0.4952213632372491,-0.03855227378821562,-0.04205200351220825,-0.5985993311987433,-0.11958627895768571,0.00022253687119395802,-0.4301888133218981,-0.14492210174311784,0.04403005391156507,-0.30247400523656187,-0.1502347797489909,-0.09923209660160212,-0.422165768518564,-0.038765154401861755,-0.12731150134807262,-0.47722857210893893,-0.11560553846081333,-0.06736198178202613,-0.32432986635692307,-0.10644476799753219,-0.020861650480849734,-0.22721127943487163,-0.0864910537768308,-0.17987792317063353,-0.33826530477251343,-0.04435594739003205,-0.20697162187139617,-0.3959326874629814,-0.10316855041373643,-0.14563136497974583,-0.29389305907971225,-0.10044651342366716,-0.08665658998294923,-0.22637206501743062,-0.08908031279614152
